stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0000,台灣加權指數,2026-03-31,31722.99,-795.17,-2.45%,21.85,14518,20325,26132,31939,37746,43553,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-03-30,32518.16,-594.43,-1.8%,22.44,14493,20290,26087,31884,37681,43478,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-03-27,33112.59,-225.03,-0.68%,22.87,14479,20271,26062,31854,37645,43437,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-03-26,33337.62,-101.49,-0.3%,23.06,14454,20236,26018,31800,37581,43363,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-03-25,33439.11,826.87,+2.54%,23.17,14434,20208,25981,31755,37528,43302,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-03-24,32612.24,-110.26,-0.34%,22.63,14409,20173,25936,31700,37464,43227,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-03-23,32722.5,-821.38,-2.45%,22.75,14385,20139,25893,31647,37401,43155,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-03-20,33543.88,-145.8,-0.43%,23.36,14360,20104,25849,31593,37337,43081,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-03-19,33689.68,-658.9,-1.92%,23.5,14336,20071,25805,31540,37274,43009,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-03-18,34348.58,512.01,+1.51%,24.0,14310,20034,25759,31483,37207,42931,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-03-17,33836.57,494.06,+1.48%,23.69,14285,20000,25714,31428,37142,42856,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-03-16,33342.51,-57.81,-0.17%,23.38,14264,19969,25675,31381,37086,42792,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-03-13,33400.32,-181.54,-0.54%,23.46,14239,19935,25631,31327,37022,42718,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-03-12,33581.86,-532.33,-1.56%,23.63,14214,19900,25585,31271,36956,42642,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-03-11,34114.19,1342.32,+4.1%,24.04,14190,19866,25542,31218,36893,42569,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-03-10,32771.87,661.45,+2.06%,23.14,14165,19830,25496,31162,36828,42494,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-03-09,32110.42,-1489.12,-4.43%,22.71,14139,19795,25451,31107,36762,42418,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-03-06,33599.54,-73.4,-0.22%,23.8,14115,19762,25408,31054,36700,42346,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-03-05,33672.94,844.06,+2.57%,23.9,14091,19727,25364,31000,36636,42273,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-03-04,32828.88,-1494.77,-4.35%,23.34,14066,19692,25318,30945,36571,42197,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-03-03,34323.65,-771.44,-2.2%,24.44,14042,19658,25275,30892,36508,42125,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-03-02,35095.09,-319.4,-0.9%,25.04,14017,19624,25231,30837,36444,42051,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-02-26,35414.49,1.42,0%,25.31,13993,19590,25187,30784,36381,41978,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-02-25,35413.07,712.25,+2.05%,25.35,13968,19555,25143,30730,36317,41904,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-02-24,34700.82,927.56,+2.75%,24.89,13943,19520,25098,30675,36252,41830,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-02-23,33773.26,167.55,+0.5%,24.27,13918,19485,25052,30620,36187,41754,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-02-11,33605.71,532.74,+1.61%,24.19,13894,19451,25008,30566,36123,41681,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-02-10,33072.97,668.35,+2.06%,23.85,13869,19416,24963,30511,36058,41606,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-02-09,32404.62,621.7,+1.96%,23.41,13844,19381,24919,30456,35993,41531,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-02-06,31782.92,-18.35,-0.06%,23.0,13819,19346,24874,30401,35928,41456,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-02-05,31801.27,-488.54,-1.51%,23.05,13794,19312,24829,30347,35865,41382,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-02-04,32289.81,94.45,+0.29%,23.45,13770,19278,24786,30294,35802,41310,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-02-03,32195.36,571.33,+1.81%,23.42,13745,19243,24741,30239,35737,41235,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-02-02,31624.03,-439.72,-1.37%,23.05,13720,19208,24696,30184,35673,41161,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-01-30,32063.75,-472.52,-1.45%,23.41,13696,19174,24653,30131,35609,41088,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-01-29,32536.27,-267.55,-0.82%,23.8,13671,19140,24608,30077,35545,41014,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-01-28,32803.82,485.9,+1.5%,24.04,13647,19106,24565,30024,35483,40942,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-01-27,32317.92,253.4,+0.79%,23.72,13623,19072,24521,29970,35419,40868,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-01-26,32064.52,103.01,+0.32%,23.58,13598,19037,24476,29915,35354,40794,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-01-23,31961.51,215.43,+0.68%,23.55,13573,19002,24431,29861,35290,40719,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-01-22,31746.08,499.71,+1.6%,23.43,13548,18968,24387,29807,35226,40645,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-01-21,31246.37,-513.62,-1.62%,23.1,13525,18934,24344,29754,35164,40574,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-01-20,31759.99,120.7,+0.38%,23.53,13500,18900,24300,29700,35100,40500,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-01-19,31639.29,230.59,+0.73%,23.48,13475,18866,24256,29646,35036,40426,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-01-16,31408.7,598.12,+1.94%,23.35,13451,18832,24212,29593,34974,40354,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-01-15,30810.58,-131.2,-0.42%,22.95,13427,18798,24169,29540,34911,40282,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-01-14,30941.78,234.56,+0.76%,23.09,13403,18764,24125,29486,34847,40208,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-01-13,30707.22,139.93,+0.46%,22.95,13378,18730,24081,29432,34784,40135,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-01-12,30567.29,278.33,+0.92%,22.89,13353,18695,24036,29378,34719,40060,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-01-09,30288.96,-71.59,-0.24%,22.72,13329,18660,23992,29323,34655,39986,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-01-08,30360.55,-74.92,-0.25%,22.82,13304,18625,23947,29268,34590,39911,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-01-07,30435.47,-140.83,-0.46%,22.92,13279,18591,23902,29214,34526,39837,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-01-06,30576.3,471.26,+1.57%,23.07,13255,18556,23858,29160,34462,39764,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-01-05,30105.04,755.23,+2.57%,22.76,13230,18522,23814,29106,34398,39689,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-01-02,29349.81,386.21,+1.33%,22.23,13205,18487,23769,29051,34333,39615,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-31,28963.6,256.47,+0.89%,21.97,13180,18453,23725,28997,34269,39541,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-30,28707.13,-103.76,-0.36%,21.81,13162,18426,23691,28955,34220,39485,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-29,28810.89,254.87,+0.89%,21.92,13146,18404,23662,28921,34179,39437,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-26,28556.02,184.04,+0.65%,21.75,13128,18379,23630,28881,34132,39383,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-24,28371.98,61.51,+0.22%,21.64,13113,18358,23603,28848,34093,39338,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-23,28310.47,160.83,+0.57%,21.62,13094,18332,23569,28807,34045,39282,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-22,28149.64,453.29,+1.64%,21.53,13076,18307,23537,28767,33998,39228,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-19,27696.35,227.82,+0.83%,21.21,13058,18281,23505,28728,33951,39174,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-18,27468.53,-56.64,-0.21%,21.07,13040,18256,23472,28688,33904,39120,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-17,27525.17,-11.49,-0.04%,21.14,13023,18233,23442,28651,33861,39070,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-16,27536.66,-330.28,-1.19%,21.17,13008,18211,23414,28617,33820,39023,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-15,27866.94,-331.08,-1.17%,21.45,12991,18188,23384,28581,33777,38974,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-12,28198.02,173.27,+0.62%,21.73,12975,18165,23355,28545,33735,38925,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-11,28024.75,-375.98,-1.32%,21.63,12958,18141,23324,28507,33690,38873,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-10,28400.73,218.13,+0.77%,21.95,12941,18118,23295,28471,33648,38824,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-09,28182.6,-121.18,-0.43%,21.8,12926,18097,23268,28438,33609,38779,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-08,28303.78,322.89,+1.15%,21.93,12909,18073,23237,28400,33564,38728,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-05,27980.89,185.18,+0.67%,21.71,12891,18048,23205,28361,33518,38674,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-04,27795.71,2.67,+0.01%,21.6,12871,18020,23168,28317,33465,38614,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-03,27793.04,228.77,+0.83%,21.62,12853,17994,23136,28277,33418,38559,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-02,27564.27,221.74,+0.81%,21.47,12838,17974,23109,28245,33380,38515,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-12-01,27342.53,-283.95,-1.03%,21.33,12821,17949,23077,28205,33334,38462,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-11-28,27626.48,71.95,+0.26%,21.58,12802,17922,23043,28163,33284,38405,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-11-27,27554.53,144.99,+0.53%,21.55,12785,17899,23013,28127,33241,38355,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-11-26,27409.54,497.37,+1.85%,21.39,12815,17940,23066,28192,33318,38444,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-11-25,26912.17,407.93,+1.54%,21.03,12796,17914,23032,28151,33269,38387,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-11-24,26504.24,69.3,+0.26%,20.74,12778,17889,23001,28112,33223,38334,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-11-21,26434.94,-991.42,-3.61%,20.71,12763,17868,22973,28079,33184,38289,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-11-20,27426.36,846.24,+3.18%,21.52,12745,17843,22941,28040,33138,38236,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-11-19,26580.12,-176.0,-0.66%,20.89,12726,17816,22906,27997,33087,38177,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-11-18,26756.12,-691.19,-2.52%,21.05,12708,17792,22875,27958,33042,38125,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-11-17,27447.31,49.81,+0.18%,21.63,12691,17768,22844,27921,32998,38074,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-11-14,27397.5,-506.06,-1.81%,21.62,12674,17744,22814,27883,32953,38023,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-11-13,27903.56,-43.53,-0.16%,22.05,12655,17717,22779,27841,32903,37965,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2025-11-12,27947.09,162.14,+0.58%,22.12,12633,17686,22739,27792,32845,37898,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
